timestamp,txid,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,geo_country,asn
2026-08-29T13:11:23.725Z,61ee5a4cb9cb7c7e5bb62e018c820054a3a6b513fe26005b32dbfeded81bd7bd,119.109.192.113,175.42.37.229,8332,9050,bc1qnp9camjj02wcfsz8c45glsux5fkk0v5zghhemz,bc1qkwkh4qr5udqsqt59s2n0pffr6utmjs2g9wqfk5,0.32539591,0.32539591,0.00049637,P2WPKH,AE,AS9498
2026-08-29T13:11:27.159Z,e945b1548af3abcd8ae7764549d2e38be151141e24c9a21311a589f3ff9fb269,175.42.37.229,23.11.187.219,9050,8333,bc1qk35ru4rqztxlgz3thr4473cle4c0tn3zc4f8zk,bc1qxes3n072s87yq76xuqwc3upd952qwwu8gux0n7,0.44863803,0.44863803,0.00048724,P2WPKH,UA,AS13335
2026-08-29T13:15:05.971Z,e6466b18076903824239927ff35c023d5c22f675775eddcdbe60078c29aff41f,115.47.39.88,37.49.144.132,51413,8332,bc1q787udq75e423ucsqlnzg5ygywurn4hwken4wzd,bc1qzuqj2nzalhnhd9ys3nk3ngqk58fy9uz6qyjpw3,0.7347471,0.7347471,0.00059701,P2WPKH,SG,AS16509
2026-08-29T13:19:03.965Z,cef00d2634861da356591b5ae348aa7c96d9faa56523fe11c7b89e296c3ccff5,54.73.254.44,93.70.6.20,443,8333,bc1qdt5fhc26tqljnzvxlk5gyk5qm3spntlj52rvn5,bc1q4zj26d6jfxc93wyqvjejsgxspgw5melmjms8n0,0.53033026,0.53033026,0.00039941,P2TR,AE,AS24940
2026-08-29T13:20:49.043Z,5703697571ec68c80822369fa402fc6e5a254d6cedb98c37fbf37ddfa6031454,175.42.37.229,93.70.6.20,9050,8333,bc1q7372xmq3za8qmm7t237xu9qwkx4lp54zn3he77,bc1qea3f809pksnjd5j0k8jjkv5602m4wjj87cw4d7,0.57050812,0.57050812,0.0001699,P2SH,UA,AS13335
2026-08-29T13:22:11.402Z,8e6bfeb40d11feab7e966fbd3cd8aa7030448e6e0772962cdbb734b7ee89f950,23.11.187.219,54.73.254.44,8333,443,bc1q42tuxg4d64l8se6cf5ea69y06h7clkd47v6n02,bc1qtztfm9rzs2z2jdkpn9qf995kgy2a8ve8d88a5f,0.71564142,0.71564142,0.00062,P2TR,DE,AS4837
2026-08-29T13:23:58.979Z,975721daf05fa31a8b8f7c545e897f391637be12eebd4e7f1d977986cdd75f03,119.109.192.113,54.73.254.44,8332,443,bc1qkwkh4qr5udqsqt59s2n0pffr6utmjs2g9wqfk5,bc1qdt5fhc26tqljnzvxlk5gyk5qm3spntlj52rvn5,0.28998571,0.28998571,0.0001141,P2WPKH,AE,AS9498
2026-08-29T13:27:22.890Z,e1cf2762a770995820d24a4c06bdf9dc45658bb8f40c13457883169b7ff594c3,110.9.171.125,93.70.6.20,9051,8333,bc1qryn75hymrnln5nx7nfh94hr2euddhuk54p33cs,bc1q4zj26d6jfxc93wyqvjejsgxspgw5melmjms8n0,0.43422238,0.43422238,0.00019902,P2TR,IN,AS45609
2026-08-29T13:28:48.166Z,f9fe8886681d2906ddf7fe25a925f797c544281b86b3c09cdc4146aba3b3c432,23.11.187.219,187.126.25.215,8333,8332,bc1qxes3n072s87yq76xuqwc3upd952qwwu8gux0n7,bc1qke7mpje93q6n60ajdj7pgkqdhgy0y6m6p7fmpf,0.3658933,0.3658933,0.00043166,P2PKH,DE,AS4837
2026-08-29T13:29:51.223Z,c0c7e3000f7bc8d85eb3279a3a69235dae6f5c6b292e4f0f0b436b7655e3557f,54.73.254.44,93.70.6.20,443,8333,bc1q4jrnf2amj5fprmfnh0p57gma9808z23lj5kp4k,bc1q4zj26d6jfxc93wyqvjejsgxspgw5melmjms8n0,0.2214655,0.2214655,0.00037883,P2TR,AE,AS24940
2026-08-29T13:30:03.088Z,bbac3f5d66333b883b225571d882276b951ec2f9954a503abd7b732754c1b36e,54.73.254.44,187.126.25.215,443,8332,bc1qp7c35kqtufdpdaq0vz9qvymdwpjh4zp9ekun9p,bc1qkz0dclec7thef0ljg6xayfzfpst96qdenmh8sp,0.60296261,0.60296261,0.00053271,P2WPKH,AE,AS24940
2026-08-29T13:32:09.204Z,71f6876bfa79c94f0673b09e473ba354076d091fab144409dae4ce787c0299c8,93.70.6.20,207.125.180.251,8333,8333,bc1q6zzfwm63ztz6wdf0ush38ehvhrjdn8jt6pqw65,bc1qmw2c276m0nxa2flg9em3upgr5vrt9fvdce986p,0.04450095,0.04450095,0.00025307,P2WPKH,AE,AS13335
2026-08-29T13:38:53.734Z,0b4aec942b63f2a4e395779f08a406224acf27f88dc49ca92657af56a0b41284,93.70.6.20,54.73.254.44,8333,443,bc1q4zj26d6jfxc93wyqvjejsgxspgw5melmjms8n0,bc1qtztfm9rzs2z2jdkpn9qf995kgy2a8ve8d88a5f,0.09292797,0.09292797,0.00060722,P2PKH,AE,AS13335
2026-08-29T13:42:09.980Z,e11bc44f92b28d4606c95a1559ea78f72cfc87c161fa9aa61ecf8820be5fd966,23.11.187.219,93.70.6.20,8333,8333,bc1qxes3n072s87yq76xuqwc3upd952qwwu8gux0n7,bc1q4zj26d6jfxc93wyqvjejsgxspgw5melmjms8n0,0.23510709,0.23510709,0.00006304,P2TR,DE,AS4837
2026-08-29T13:42:54.924Z,83ce02dd203795cedac0055776a5dad88e4d234b3d5bfc2cb2be1a58f30b197b,175.42.37.229,206.30.87.77,9050,8332,bc1q7372xmq3za8qmm7t237xu9qwkx4lp54zn3he77,bc1qk35ru4rqztxlgz3thr4473cle4c0tn3zc4f8zk,0.66470274,0.66470274,0.00007717,P2WPKH,UA,AS13335
2026-08-29T13:45:46.303Z,3e7f498c2e16c12ff88ea21ef284109b6ca5947dca20afc432cb95122afba11e,187.126.25.215,110.9.171.125,8332,9051,bc1q4uk3hg0dc7pz520pvwvuumqfxep7hqqcyt3a75,bc1qryn75hymrnln5nx7nfh94hr2euddhuk54p33cs,0.30366521,0.30366521,0.00050116,P2PKH,US,AS55836
